race|birthday|isVaccinated|ownerName
Kelp gull|19-08-2021|false|Hilton Mantrup
Rhesus macaque|01-04-2021|false|Alfie Polk
Macaw, red and blue|04-04-2020|true|Shanon Gypson
Brazilian tapir|13-05-2020|true|Dusty Maryin
Small-toothed palm civet|28-08-2022|false|Mead Killgus
Heron, gray|30-11-2019|false|Bendix Dracey
African ground squirrel (unidentified)|01-05-2021|true|Glenn OIlier
Green-winged trumpeter|15-12-2018|true|Jilli Phidgin
Badger, eurasian|17-03-2019|true|Vania Bartak
Colobus, white-mantled|16-01-2020|false|Hildagard Jeandin
Starling, red-shouldered glossy|17-11-2019|true|Giraldo Wormleighton
Mallard|11-04-2022|true|Aleta Cerman
Green vine snake|16-01-2020|true|Walker Bottrill
Brocket, red|31-07-2022|true|Yorgo Godbehere
Cat, ringtail|28-04-2019|true|Ernest Olenchikov
Lion, asian|12-04-2022|false|Ulberto Petschelt
Polecat, african|27-06-2022|false|Chaddy Alsop
Leopard, indian|26-12-2019|true|Margaretta Skeldinge
Badger, european|25-04-2022|true|Nicholle Gookes
Hippopotamus|02-04-2019|true|Kaine Eamer
Hen, sage|09-08-2019|true|Worden Gigg
Shrike, common boubou|26-06-2021|true|Roderic Blackey
Shrew, mandras tree|09-01-2020|true|Vernice Jeyness
Yak|21-11-2019|false|Raynell Batrop
Anteater, australian spiny|21-05-2019|false|Carolus Membry
Mallard|24-08-2021|false|Wandis Clabburn
Avocet, pied|03-08-2020|true|Roze Pallin
Admiral, indian red|01-05-2020|true|Elva Surby
Hawk, ferruginous|06-09-2021|false|Fritz Garmans
Coatimundi, ring-tailed|25-04-2021|false|Dacy Rehorek
Small-spotted genet|26-04-2021|true|Boothe Tonbridge
Tern, arctic|06-06-2022|false|Chastity Duester
Asian openbill|16-03-2020|false|Agnesse Datte
Bateleur eagle|07-02-2020|true|Caye McLanachan
Grison|21-06-2021|true|Jeri Darlasson
Great kiskadee|21-01-2021|false|Marleen Lenoir
Possum, golden brush-tailed|18-06-2021|true|Veda Shalliker
Springbuck|20-08-2020|true|Milena Niese
Sea birds (unidentified)|23-05-2019|true|Gherardo Pinnigar
Cat, african wild|25-06-2021|false|Ellen Cleveley
Beaver, north american|12-02-2019|true|Terrell Kniveton
Eagle, crowned|25-09-2022|false|Madelena Tomblett
Wolf, mexican|13-08-2020|true|Kennan Ballin
Turtle, long-necked|07-10-2019|true|Garwin Bowkett
Chestnut weaver|09-04-2019|false|Baxie Sauter
Coatimundi, white-nosed|04-03-2021|true|Nedda De Giorgis
Grey-footed squirrel|10-11-2018|false|Waiter Billie
Horned rattlesnake|15-11-2019|false|Piggy De Malchar
Red and blue macaw|03-10-2021|false|Grace Fillery
Fox, blue|06-04-2022|true|Agnesse Hogben
Duiker, gray|16-04-2022|false|Robinson Densun
Whale, southern right|23-01-2019|true|Seka Petrelluzzi
Duck, blue|20-09-2022|false|Tallou Oldis
Arctic ground squirrel|17-12-2019|false|Tristam Bissex
African fish eagle|28-03-2020|true|Griff Bannell
Common dolphin|05-01-2022|true|Ivie Redsall
Dove, mourning collared|15-04-2019|false|Bryce Yakebovitch
Superb starling|19-04-2021|false|Amata Rylstone
Malagasy ground boa|02-07-2021|true|Marcelia Hubber
Raccoon, crab-eating|23-10-2020|true|Edin Louys
Feathertail glider|18-10-2019|true|Marcille Cowterd
Fisher|21-06-2019|true|Mala Clue
Squirrel, arctic ground|08-04-2020|true|Jodie Verne
Otter, african clawless|04-09-2022|false|Petronille Fritzer
Glossy ibis|21-06-2022|true|Loise Sprionghall
Thrasher, curve-billed|17-02-2019|false|Patty Pheasant
Heron, boat-billed|22-08-2022|false|Annamarie Annis
American bison|27-03-2019|false|Othelia Mattielli
Radiated tortoise|07-08-2019|false|Bronnie Probbing
Skua, long-tailed|13-09-2021|true|Brannon Offer
White-winged dove|06-10-2020|true|Celle Dufaire
Great horned owl|23-04-2020|true|Desiri Nani
Snowy sheathbill|26-01-2022|true|Diahann Gilfoy
Anaconda (unidentified)|03-03-2020|false|Bee Cottey
Eastern grey kangaroo|24-06-2022|true|Brittni Dwire
Impala|25-08-2019|true|Lyndel Mannooch
Pigeon, wood|25-07-2021|true|Roland Harber
Serval|28-12-2019|false|Darrick D'Aguanno
Red-winged blackbird|14-09-2020|false|Valencia Buntine
Tayra|13-04-2019|true|Zeke Haslock
Knob-nosed goose|17-12-2018|true|Melvyn Poppy
Goanna lizard|05-12-2019|false|Shelia Adamkiewicz
Ibis, puna|08-12-2019|true|Willy Casburn
Cat, jungle|20-06-2021|true|Renee Sargison
Mocking cliffchat|16-07-2021|false|Merv Euston
Grey mouse lemur|02-06-2019|true|Suzanne Dudliston
Spurfowl, yellow-necked|10-06-2019|true|Felicdad Acory
Eastern box turtle|18-12-2021|false|Seana Dacca
Three-banded plover|06-10-2021|true|Ronnica Roney
Indian leopard|27-07-2020|false|Madelaine Norledge
Ring-tailed coatimundi|27-04-2022|false|Ernestine McGeneay
Feathertail glider|04-04-2020|false|Nev Edgars
Brolga crane|04-05-2021|true|Benedick Breckell
Fox, crab-eating|25-07-2021|false|Sergeant Speight
Emerald-spotted wood dove|20-04-2020|false|Averyl Walisiak
Lizard, giant girdled|21-06-2022|true|Darryl Crang
Worm snake (unidentified)|29-05-2020|true|Karena Millichip
Dusky rattlesnake|19-07-2022|false|Silvana Hariot
Turkey, common|13-05-2021|false|Lynsey Leban
Stork, white|06-10-2021|true|Dana Djorevic
Bleu, blue-breasted cordon|10-10-2020|true|Meaghan Peacocke
Paca|21-12-2021|false|Haskell Tommei
Black bear|14-04-2020|false|Barthel Brayson
Red-tailed hawk|29-10-2020|false|Benedicto Imms
Currasow (unidentified)|13-08-2019|true|Dorri Sears
Ibis, puna|30-08-2021|true|Ebonee Aulds
Asian foreset tortoise|06-06-2020|true|Camille Eastby
Lesser masked weaver|04-12-2020|true|Keefer Lammers
Black bear|14-01-2020|true|Nial Dagg
